"date","category","name","date"
"03-9-23","meat","Certified Angus Beef Beef Round Sandwich Steak, 1 poundOpen Product Description","$9.99/lb"
"03-9-23","meat","Certified Angus Beef Beef Round Sandwich Steak, 1 poundOpen Product Description","$9.99/lb"
"03-9-23","meat","Certified Angus Beef Bone-In, Rib Steak, 1 poundOpen Product Description","$18.49 avg/ea"
"03-9-23","meat","Certified Angus Beef Boneless Bottom Round Swiss Steak, 1.8 poundOpen Product Description","$14.38 avg/ea"
"03-9-23","meat","Certified Angus Beef Boneless Chuck Shoulder Steak, 1 poundOpen Product Description","$7.79 avg/ea"
"03-9-23","meat","Certified Angus Beef Boneless Chuck Steak, 0.8 poundOpen Product Description","$6.23 avg/ea"
"03-9-23","meat","Certified Angus Beef Boneless Chuck Top Blade Steak, 1.3 poundOpen Product Description","$14.29 avg/ea"
"03-9-23","meat","Certified Angus Beef Boneless Eye Round Steak, 1 poundOpen Product Description","$8.99 avg/ea"
"03-9-23","meat","Certified Angus Beef Boneless Round Cubes For Fondue, 1 poundOpen Product Description","$8.49/lb"
"03-9-23","meat","Certified Angus Beef Boneless Top  Round, 1 poundOpen Product Description","$7.49/lb"
"03-9-23","meat","Certified Angus Beef Boneless, Rib Club Steak, 0.8 poundOpen Product Description","$15.19 avg/ea"
"03-9-23","meat","Certified Angus Beef Boneless, Sirloin Tip Steak, 1 poundOpen Product Description","$6.79 avg/ea"
"03-9-23","meat","Certified Angus Beef Boneless, Sirloin Tip Steak, 1 poundOpen Product Description","$6.79 avg/ea"
"03-9-23","meat","Certified Angus Beef Boneless, Sirloin Tip Steak, 1 poundOpen Product Description","$6.79 avg/ea"
"03-9-23","meat","Certified Angus Beef Boneless, Top Blade Steak, 1.2 poundOpen Product Description","$11.99 avg/ea"
"03-9-23","meat","Certified Angus Beef Bottom Round Roast, 2.7 poundOpen Product Description","$20.22 avg/ea"
"03-9-23","meat","Certified Angus Beef Chuck Eye Steak, 1 poundOpen Product Description","$8.19 avg/ea"
"03-9-23","meat","Certified Angus Beef Chuck Roast, Boneless, 2 poundOpen Product Description","$14.98 avg/ea"
"03-9-23","meat","Certified Angus Beef Chuck Shoulder, London Broil, 2 poundOpen Product Description","$11.98 avg/ea"
"03-9-23","meat","Certified Angus Beef Chuck Steak, Bone-in Center Cut, 2.5 poundOpen Product Description","$13.73 avg/ea"
"03-9-23","meat","Certified Angus Beef Chuck Stew Meat, 1.3 poundOpen Product Description","$8.44 avg/ea"
"03-9-23","meat","Certified Angus Beef Corned Beef Brisket, 3.1 poundOpen Product Description","$21.67 avg/ea"
"03-9-23","meat","Certified Angus Beef Eye Round Roast, 2 poundOpen Product Description","$16.98 avg/ea"
"03-9-23","meat","Certified Angus Beef Eye Steak, Thin Cut, 1 poundOpen Product Description","$9.99/lb"
"03-9-23","meat","Certified Angus Beef Flank Steak, 1.8 poundOpen Product Description","$19.78 avg/ea"
"03-9-23","meat","Certified Angus Beef Ground Chuck Beef, 16 ozOpen Product Description","$5.69"
"03-9-23","meat","Certified Angus Beef Ground, 80% Lean, 1.5 poundOpen Product Description","$7.79 avg/ea"
"03-9-23","meat","Certified Angus Beef Ground, 80% Lean, Family Pack, 3 poundOpen Product Description","$14.37 avg/ea"
"03-9-23","meat","Certified Angus Beef Loin Porterhouse Steak, 1 poundOpen Product Description","$13.99 avg/ea"
"03-9-23","meat","Certified Angus Beef Loin, T-Bone Steak, 1 poundOpen Product Description","$13.99 avg/ea"
"03-9-23","meat","Certified Angus Beef New York Strip Steak, Bone-In, Twin Pack, 1.4 poundOpen Product Description","$19.59 avg/ea"
"03-9-23","meat","Certified Angus Beef New York Strip Steak, Boneless, 2 poundOpen Product Description","$29.98 avg/ea"
"03-9-23","meat","Certified Angus Beef Rib Steak, Bone-In, 0.9 poundOpen Product Description","$16.19 avg/ea"
"03-9-23","meat","Certified Angus Beef Round Cube Steak, 1.9 poundOpen Product Description","$15.18 avg/ea"
"03-9-23","meat","Certified Angus Beef Round Cubed Steak, 1 poundOpen Product Description","$8.99 avg/ea"
"03-9-23","meat","Certified Angus Beef Round Cubes for Stew, 1.3 poundOpen Product Description","$9.09 avg/ea"
"03-9-23","meat","Certified Angus Beef Round Sandwich Steak, 0.8 poundOpen Product Description","$6.79 avg/ea"
"03-9-23","meat","Certified Angus Beef Round Stew Meat, 1 poundOpen Product Description","$8.99/lb"
"03-9-23","meat","Certified Angus Beef Round Stir Fry, 1 poundOpen Product Description","$9.99 avg/ea"
"03-9-23","meat","Certified Angus Beef Round Stir Fry, Boneless, 1 poundOpen Product Description","$7.99 avg/ea"
"03-9-23","meat","Certified Angus Beef Round Swiss Steak, Thin Cut, 1 poundOpen Product Description","$8.99/lb"
"03-9-23","meat","Certified Angus Beef Round, Sirloin Tip London Broil, 1 poundOpen Product Description","$6.49/lb"
"03-9-23","meat","Certified Angus Beef Rump Roast, 2.8 poundOpen Product Description","$21.81 avg/ea"
"03-9-23","meat","Certified Angus Beef Semi-Boneless Chuck Steak, 1 poundOpen Product Description","$5.99"
"03-9-23","meat","Certified Angus Beef Sirloin Steak, Boneless, 1 poundOpen Product Description","$8.99 avg/ea"
"03-9-23","meat","Certified Angus Beef Top Round London Broil, 2 poundOpen Product Description","$14.98 avg/ea"
"03-9-23","meat","Certified Angus Beef Top Round London Broil, Twin Pack, 3.5 poundOpen Product Description","$25.52 avg/ea"
"03-9-23","meat","Certified Angus Beef Top Round Roast, 3 poundOpen Product Description","$22.47 avg/ea"
"03-9-23","meat","Certified Angus Beef Top Round Steak, 1.1 poundOpen Product Description","$8.57 avg/ea"
"03-9-23","meat","Certified Angus Beef Top Round, Brasciole, 0.6 poundOpen Product Description","$5.09 avg/ea"
"03-9-23","meat","Certified Angus Beef Trimmed Brisket, 1 poundOpen Product Description","$10.49/lb"
"03-9-23","meat","Certified Angus Prime Beef Boneless Chuck Roast, 1 poundOpen Product Description","$7.99/lb"
"03-9-23","meat","Certified Angus Prime Beef Boneless Sirloin Steak, 0.9 poundOpen Product Description","$8.99 avg/ea"
"03-9-23","meat","Certified Angus Prime Beef Bottom Round Roast, 2.8 poundOpen Product Description","$22.37 avg/ea"
"03-9-23","meat","Certified Angus Prime Beef Bottom Round Rump Roast, 2.5 poundOpen Product Description","$20.73 avg/ea"
"03-9-23","meat","Certified Angus Prime Beef New York Strip Steak, 1.8 poundOpen Product Description","$41.38 avg/ea"
"03-9-23","meat","Certified Angus Prime Beef Porterhouse Steak, 1 poundOpen Product Description","$22.99 avg/ea"
"03-9-23","meat","Certified Angus Prime Beef T-Bone Steak, 1 poundOpen Product Description","$22.99 avg/ea"
"03-9-23","meat","Certified Angus Prime Beef Top Round London Broil, 2 poundOpen Product Description","$15.98 avg/ea"
"03-9-23","meat","Certified Angus Prime Beef Top Round Roast, 2 poundOpen Product Description","$15.98 avg/ea"
"03-9-23","meat","Clayton's Organic 85% Lean 15% Fat Organic Ground Beef, 16 ozOpen Product Description","$6.49"
"03-9-23","meat","Clayton's Organic N.Y. Beef Strip Steak, 10 ozOpen Product Description","$12.99"
"03-9-23","meat","Corn Beef BrisketOpen Product Description","$5.49/lb"
"03-9-23","meat","Fresh 80% Lean Ground Beef Patties, 1.3 poundOpen Product Description","$6.75 avg/ea"
"03-9-23","meat","Fresh 80% Lean Ground Beef, 1.3 poundOpen Product Description","$6.10 avg/ea"
"03-9-23","meat","Fresh 85% Lean Ground Beef Patties, 1.3 poundOpen Product Description","$7.40 avg/ea"
"03-9-23","meat","Fresh 93% Ground Beef, Family Pack, 3 poundOpen Product Description","$16.77 avg/ea"
"03-9-23","meat","Fresh 93% Lean Ground Beef, 1.5 poundOpen Product Description","$8.99 avg/ea"
"03-9-23","meat","Fresh Beef 80% Ground Patties, Family Pack, 3 poundOpen Product Description","$14.37 avg/ea"
"03-9-23","meat","Fresh Beef 93% Lean Ground Patties, 1.3 poundOpen Product Description","$8.44 avg/ea"
"03-9-23","meat","Fresh Beef 93% Lean Ground Patties, 1.3 poundOpen Product Description","$8.44 avg/ea"
"03-9-23","meat","Fresh Beef Oxtails, 1.75 poundOpen Product Description","$9.99/lb"
"03-9-23","meat","Fresh Family Pack, 80% Lean Ground Beef, 3.5 poundOpen Product Description","$15.02 avg/ea"
"03-9-23","meat","Fresh Ground Beef, 93% Lean, 1.3 poundOpen Product Description","$7.79 avg/ea"
"03-9-23","meat","Fresh Ground Beef/Pork for Meat Loaf, 1.5 poundOpen Product Description","$8.99 avg/ea"
"03-9-23","meat","Freshly Ground Beef, 85% Lean, 1.5 poundOpen Product Description","$7.79 avg/ea"
"03-9-23","meat","Freshly Ground Beef, 85% Lean, Family Pack, 3 poundOpen Product Description","$14.37 avg/ea"
"03-9-23","meat","Friedrich USDA Choice Corned Beef, Thin Cut, 3.1 poundOpen Product Description","$21.67 avg/ea"
"03-9-23","meat","Frierich USDA Choice Corned Beef, Low Salt, 3.1 poundOpen Product Description","$22.29 avg/ea"
"03-9-23","meat","Glatt Kosher Ground Beef - 80% Lean, 20% Fat, 1 poundOpen Product Description","$9.99/lb"
"03-9-23","meat","Godshall's Real Wood Smoked Beef Bacon, 12 ozOpen Product Description","$9.99"
"03-9-23","meat","Ground Meatloaf Mix, 1.3 poundOpen Product Description","$7.79 avg/ea"
"03-9-23","meat","jp o'reilly's usda choice corned beef brisket, 3.1 poundOpen Product Description","$9.89 avg/ea"
"03-9-23","meat","Laura's Lean Beef All Natural 92% Lean 8% Fat Ground Beef, 16 ozOpen Product Description","$8.49"
"03-9-23","meat","Laura's Lean Beef All Natural 92% Lean 8% Fat Ground Beef, 16 ozOpen Product Description","$8.99"
"03-9-23","meat","Laura's Lean Beef All Natural 96% Lean 4% Fat Ground Beef, 16 ozOpen Product Description","$8.99"
"03-9-23","meat","Nature's Reserve 80% Lean 20% Fat Ground Beef, 16 ozOpen Product Description","$6.99"
"03-9-23","meat","Nature's Reserve 85% Lean 15% Fat Ground Beef Burgers, 4 count, 16 ozOpen Product Description","$7.99"
"03-9-23","meat","Nature's Reserve Australian Beef Uncured Corned Beef Brisket, 3.1 poundOpen Product Description","$21.67 avg/ea"
"03-9-23","meat","Nature's Reserve Beef Inside Skirt Steak, 0.8 poundOpen Product Description","$5.59 avg/ea"
"03-9-23","meat","Nature's Reserve Beef Tenderloin Steak, 0.8 poundOpen Product Description","$13.59 avg/ea"
"03-9-23","meat","Nature's Reserve Grass Fed Beef Boneless Club Steak, 0.7 poundOpen Product Description","$8.39 avg/ea"
"03-9-23","meat","Nature's Reserve Grass Fed Beef Flank Steak, 2 poundOpen Product Description","$19.98 avg/ea"
"03-9-23","meat","Nature's Reserve Grass Fed Beef Loin, Boneless, New York Strip, 2 poundOpen Product Description","$23.98 avg/ea"
"03-9-23","meat","Old Neighborhood Beef Shaved Steak, 16 ozOpen Product Description","$7.99"
"03-9-23","meat","Pat La Frieda Meat Purveyors Meatball Mix, 16 ozOpen Product Description","$6.99"
"03-9-23","meat","Pat La Frieda Meat Purveyors Original Blend Beef Burgers, 4 count, 24 ozOpen Product Description","$11.99"
"03-9-23","meat","Pat Lafrieda Hot Italian Pork Sausage, 5 count, 20 ozOpen Product Description","$7.49"
"03-9-23","meat","Pat LaFrieda Original Blend Chopped Beef, 16 ozOpen Product Description","$6.99"
"03-9-23","meat","Pat Lafrieda Sweet Italian Pork Sausage, 5 count, 20 ozOpen Product Description","$7.49"
"03-9-23","meat","Pat Lafrieda Thinly Sliced Beef Steak, 16 ozOpen Product Description","$9.99"
"03-9-23","meat","Pre 100% Grass Fed & Finished Beef Petite Sirloin Steaks, 2 count, 10 ozOpen Product Description","$11.99"
"03-9-23","meat","Pre 85% Lean 15% Fat Ground Beef, 16 ozOpen Product Description","$6.89"
"03-9-23","meat","Pre 95% Lean 5% Fat Ground Beef, 16 ozOpen Product Description","$7.99"
"03-9-23","meat","Pre Beef Filet Mignon Steak, 5 ozOpen Product Description","$12.99"
"03-9-23","meat","Pre Beef New York Strip Steak, 10 ozOpen Product Description","$11.99"
"03-9-23","meat","Pre Beef Ribeye Steak, 10 ozOpen Product Description","$14.99"
"03-9-23","meat","Reddi Gourmet USDA Choice Corned Beef Brisket, 3.1 poundOpen Product Description","$15.47 avg/ea"
"03-9-23","meat","Schweid & Sons CAB Custom Blend: Chuck Brisket Burger Patty, 5.3 oz, 4 countOpen Product Description","$11.99"
"03-9-23","meat","Schweid & Sons The Katana Blend Wagyu Ground Beef Burger Patty, 5.3 oz, 4 countOpen Product Description","$12.99"
"03-9-23","meat","Schweid & Sons The One Percenter Burger Patty, 5.3 oz, 4 countOpen Product Description","$11.99"
"03-9-23","meat","ShopRite 85% Lean Ground Beef, Family Pack, 3 poundOpen Product Description","$14.37 avg/ea"
"03-9-23","meat","ShopRite Freshly Ground Beef, 80% Lean, 1.2 poundOpen Product Description","$5.63 avg/ea"
"03-9-23","meat","ShopRite Freshly Ground Beef, 96% Lean, 1.3 poundOpen Product Description","$8.44 avg/ea"
"03-9-23","meat","ShopRite Ground Beef Patties, 85% Lean, Family Pack,, 3 poundOpen Product Description","$15.87 avg/ea"
"03-9-23","meat","ShopRite Pre-Packed Family Pack, 80% Ground Beef, 3 poundOpen Product Description","$12.87 avg/ea"
"03-9-23","meat","ShopRite Prepacked Ground Beef, 85% Lean, 1.3 poundOpen Product Description","$6.75 avg/ea"
"03-9-23","meat","Steakhouse Elite American-Style Kobe-Crafted Ground Beef Burgers with Prime Rib, 24 ozOpen Product Description","$14.99"
"03-9-23","meat","Steakhouse Elite Signature American-Style Kobe-Crafted Ground Beef Burgers, 24 ozOpen Product Description","$12.99"
"03-9-23","meat","Tajima Kobe Ground Beef Patties, 1 lb, 4 countOpen Product Description","$8.99"
"03-9-23","meat","USDA Choice Beef 1st Cut, Chuck Steak, Bone-In, 1.5 poundOpen Product Description","$7.49 avg/ea"
"03-9-23","meat","USDA Choice Beef Beef Bottom Swiss Steak, 1.5 poundOpen Product Description","$12.74 avg/ea"
"03-9-23","meat","USDA Choice Beef Beef Eye Round Steak, 1 poundOpen Product Description","$9.49/lb"
"03-9-23","meat","USDA Choice Beef Beef Rib Club Steak, Boneless, 0.9 poundOpen Product Description","$16.19 avg/ea"
"03-9-23","meat","USDA Choice Beef Beef Shoulder Steak, Family Pack, 1.8 poundOpen Product Description","$12.76 avg/ea"
"03-9-23","meat","USDA Choice Beef Bone-In Rib Steak, 0.9 poundOpen Product Description","$15.29 avg/ea"
"03-9-23","meat","USDA Choice Beef Bone-In Rib Steak, Family Pack, 3 poundOpen Product Description","$49.77 avg/ea"
"03-9-23","meat","USDA Choice Beef Bone-In Rib Steak, Thin Cut, 1.3 poundOpen Product Description","$22.74 avg/ea"
"03-9-23","meat","USDA Choice Beef Bone-In, Chuck Steak, Center Cut, 2.5 poundOpen Product Description","$12.48 avg/ea"
"03-9-23","meat","USDA Choice Beef Bone-In, Hindshank, 1 poundOpen Product Description","$5.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Bone-In, New York Strip Steak, 2 poundOpen Product Description","$25.98 avg/ea"
"03-9-23","meat","USDA Choice Beef Bone-In, New York Strip Steak, Thin Cut, 1 poundOpen Product Description","$13.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Bone-In, Rib Steak, Family Pack, 3 poundOpen Product Description","$50.37 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless Bottom Round Steak, Thin Cut, 1 poundOpen Product Description","$7.99/lb"
"03-9-23","meat","USDA Choice Beef Boneless Center Cut Rib Roast, 1 poundOpen Product Description","$17.49/lb"
"03-9-23","meat","USDA Choice Beef Boneless Chuck Roast, 2.3 poundOpen Product Description","$17.23 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless Chuck Steak, 0.8 poundOpen Product Description","$5.83 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless Chuck Steak, 1.5 poundOpen Product Description","$10.64 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless Chuck Steak, Thin Sliced, 1 poundOpen Product Description","$7.79 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless Rib Eye Steak, Club Pack, 3.5 poundOpen Product Description","$55.97 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless Sirloin Steak, Thin Cut, 1.3 poundOpen Product Description","$11.04 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless Sirloin Tip Steak, 1.3 poundOpen Product Description","$8.18 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless Sirloin Tip Steak, Thin Cut, 1.3 poundOpen Product Description","$8.83 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless Sirloin, Petite Steak, 1 poundOpen Product Description","$9.49 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless Thin Eye Round Steak, 1 poundOpen Product Description","$8.99/lb"
"03-9-23","meat","USDA Choice Beef Boneless Top Blade Roast, 1 poundOpen Product Description","$8.69/lb"
"03-9-23","meat","USDA Choice Beef Boneless Top Round Steak, 1.3 poundOpen Product Description","$9.09 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless Top Sirloin Steak, 1 poundOpen Product Description","$9.49/lb"
"03-9-23","meat","USDA Choice Beef Boneless, Chuck Roast, 2.5 poundOpen Product Description","$17.48 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless, Chuck Shoulder Steak, 0.8 poundOpen Product Description","$5.83 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless, New York Strip Steak, Family Pack, 3 poundOpen Product Description","$41.37 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless, New York Strip Steak, Thin Sliced, 1.3 poundOpen Product Description","$19.49 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless, Shoulder Steak, Thin Cut, 1.3 poundOpen Product Description","$10.13 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless, Top Round Cutlets, 1 poundOpen Product Description","$8.49 avg/ea"
"03-9-23","meat","USDA Choice Beef Boneless, Top Round Steak, Family Pack, 2.8 poundOpen Product Description","$19.85 avg/ea"
"03-9-23","meat","USDA Choice Beef Bones for Stock, 1.3 poundOpen Product Description","$2.59 avg/ea"
"03-9-23","meat","USDA Choice Beef Bottom Round Roast, 3 poundOpen Product Description","$20.97 avg/ea"
"03-9-23","meat","USDA Choice Beef Bottom Round Swiss Steak, 1.8 poundOpen Product Description","$13.48 avg/ea"
"03-9-23","meat","USDA Choice Beef Bottom Round Swiss Steaks, Family Pack, 3.5 poundOpen Product Description","$25.52 avg/ea"
"03-9-23","meat","USDA Choice Beef Bottom Round, Rump London Broil, 1 poundOpen Product Description","$7.59/lb"
"03-9-23","meat","USDA Choice Beef Brisket, Thin Cut, 8.5 poundOpen Product Description","$84.92 avg/ea"
"03-9-23","meat","USDA Choice Beef Chuck Boneless, Top Blade Steak, Thin Sliced, 1 poundOpen Product Description","$9.49 avg/ea"
"03-9-23","meat","USDA Choice Beef Chuck Short Ribs, 1.4 poundOpen Product Description","$15.39 avg/ea"
"03-9-23","meat","USDA Choice Beef Chuck Short Ribs, Bone-In, 1.5 poundOpen Product Description","$14.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Chuck Stew Meat, 2.3 poundOpen Product Description","$12.63 avg/ea"
"03-9-23","meat","USDA Choice Beef Chuck Stew, Family Pack, 3.5 poundOpen Product Description","$20.27 avg/ea"
"03-9-23","meat","USDA Choice Beef Chuck, Top Blade Steak, Boneless, 1.5 poundOpen Product Description","$8.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Club Steak, Bone-In, 0.8 poundOpen Product Description","$13.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Eye London Broil, 1 poundOpen Product Description","$8.29/lb"
"03-9-23","meat","USDA Choice Beef Eye Round Roast, 2 poundOpen Product Description","$15.98 avg/ea"
"03-9-23","meat","USDA Choice Beef Eye Round Steak, 1.3 poundOpen Product Description","$11.04 avg/ea"
"03-9-23","meat","USDA Choice Beef Flank Steaks, 1.5 poundOpen Product Description","$14.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Flanken Short Rib, 1.2 poundOpen Product Description","$12.59 avg/ea"
"03-9-23","meat","USDA Choice Beef Fresh Hearts, 1 poundOpen Product Description","$2.69 avg/ea"
"03-9-23","meat","USDA Choice Beef Fresh Tripe, 0.9 poundOpen Product Description","$8.09 avg/ea"
"03-9-23","meat","USDA Choice Beef Liver, 1.5 poundOpen Product Description","$4.04 avg/ea"
"03-9-23","meat","USDA Choice Beef Loin Porterhouse Steak, 1 poundOpen Product Description","$12.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Loin T-Bone Steak, Thin Cut, 1 poundOpen Product Description","$13.49 avg/ea"
"03-9-23","meat","USDA Choice Beef Loin, Porterhouse Steak, Family Pack, 3 poundOpen Product Description","$38.37 avg/ea"
"03-9-23","meat","USDA Choice Beef Loin, Porterhouse Steak, Thin Cut, 1 poundOpen Product Description","$13.49 avg/ea"
"03-9-23","meat","USDA Choice Beef Loin, T-bone Steak, 1 poundOpen Product Description","$12.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Loin, T-Bone Steak, Family Pack, 3.5 poundOpen Product Description","$44.77 avg/ea"
"03-9-23","meat","USDA Choice Beef Marrow Bones, 2 poundOpen Product Description","$5.98 avg/ea"
"03-9-23","meat","USDA Choice Beef Neck Bones, 1.5 poundOpen Product Description","$4.49 avg/ea"
"03-9-23","meat","USDA Choice Beef New York Strip Steak, Bone-In, 2 poundOpen Product Description","$25.58 avg/ea"
"03-9-23","meat","USDA Choice Beef New York Strip Steak, Boneless, 1.5 poundOpen Product Description","$20.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Rib Back Bones, 1 poundOpen Product Description","$6.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Rib Roast, 1st Cut, 1 RIB, 2.75 poundOpen Product Description","$46.72 avg/ea"
"03-9-23","meat","USDA Choice Beef Rib Roast, Center Cut, 1 RIB, 2.75 poundOpen Product Description","$45.35 avg/ea"
"03-9-23","meat","USDA Choice Beef Rib Steak, Boneless Thin Cut, 1.1 poundOpen Product Description","$20.34 avg/ea"
"03-9-23","meat","USDA Choice Beef Round Cube Steak, 1.5 poundOpen Product Description","$11.24 avg/ea"
"03-9-23","meat","USDA Choice Beef Round London Broil, Twin Pack, 4.5 poundOpen Product Description","$30.56 avg/ea"
"03-9-23","meat","USDA Choice Beef Round Rump Roast, 2.5 poundOpen Product Description","$18.23 avg/ea"
"03-9-23","meat","USDA Choice Beef Round Sirloin London Broil, 2.3 poundOpen Product Description","$13.78 avg/ea"
"03-9-23","meat","USDA Choice Beef Round Stew Meat, 1.5 poundOpen Product Description","$9.74 avg/ea"
"03-9-23","meat","USDA Choice Beef Round Stew, 1 poundOpen Product Description","$7.49 avg/ea"
"03-9-23","meat","USDA Choice Beef Sandwich Steak, 1 poundOpen Product Description","$7.79/lb"
"03-9-23","meat","USDA Choice Beef Semi Boneless Chuck Steak, 1 poundOpen Product Description","$5.49 avg/ea"
"03-9-23","meat","USDA Choice Beef Short Ribs, 1 eachOpen Product Description","$9.79"
"03-9-23","meat","USDA Choice Beef Shoulder London Broil, 2 poundOpen Product Description","$9.98 avg/ea"
"03-9-23","meat","USDA Choice Beef Shoulder Roast, 1.8 poundOpen Product Description","$12.58 avg/ea"
"03-9-23","meat","USDA Choice Beef Sirloin Steak, Boneless Loin, 1 poundOpen Product Description","$7.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Sirloin Tip Roast, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","meat","USDA Choice Beef Skinned Outside Skirt Steak, 1 poundOpen Product Description","$17.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Stir Fry, 1 poundOpen Product Description","$7.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Tenderloin Steaks, 0.8 poundOpen Product Description","$18.39 avg/ea"
"03-9-23","meat","USDA Choice Beef Tongues, 2.3 poundOpen Product Description","$27.58 avg/ea"
"03-9-23","meat","USDA Choice Beef Top Blade, Flat Iron Steak, 0.8 poundOpen Product Description","$7.59 avg/ea"
"03-9-23","meat","USDA Choice Beef Top Chuck Steak, 1 poundOpen Product Description","$9.99 avg/ea"
"03-9-23","meat","USDA Choice Beef Top Round Beef Stew, Family Pack, 3.3 poundOpen Product Description","$20.76 avg/ea"
"03-9-23","meat","USDA Choice Beef Top Round Brasciole, 0.8 poundOpen Product Description","$6.39 avg/ea"
"03-9-23","meat","USDA Choice Beef Top Round Cube Steak, Family Pack, 3.5 poundOpen Product Description","$25.52 avg/ea"
"03-9-23","meat","USDA Choice Beef Top Round Roast, 2.5 poundOpen Product Description","$17.48 avg/ea"
"03-9-23","meat","USDA Choice Beef Top Round Steak, 1 poundOpen Product Description","$7.29 avg/ea"
"03-9-23","meat","USDA Choice Beef Top Round, London Broil, 2 poundOpen Product Description","$13.98 avg/ea"
"03-9-23","meat","USDA Choice Beef Top Round, Sandwich Steak, 0.8 poundOpen Product Description","$6.39 avg/ea"
"03-9-23","meat","Wahlburgers Chuck Brisket Blend Burgers, 21.32 ozOpen Product Description","$12.99"
"03-9-23","meat","Wahlburgers Craft Blend Burgers, 21.32 ozOpen Product Description","$12.99"
"03-9-23","meat","All Natural Whole Duck, 1 poundOpen Product Description","$3.99"
